type, d, d1, d2, D, D1, D2, B, r12_min, C, C0, Pu, n_ref, n_limit, mass, designation, capped_one_side, kr, f0
s_row, 5, 11.1, , 19, , 16.5, 6, 0.3, 2.34, 0.95, 0.04, 80000, 40000, 0.0093, 635-2Z, 635-Z, 0.03, 13
s_row, 6, 8, , 13, 11, , 3.5, 0.15, 0.715, 0.224, 0.01, 110000, 67000, 0.002, 618/6, , 0.015, 7
s_row, 6, , 7.4, 13, , 11.7, 5, 0.15, 0.88, 0.35, 0.015, 110000, 53000, 0.0026, 628/6-2Z, , 0.015, 11
s_row, 6, 8.2, , 13, , 13, 5, 0.2, 0.884, 0.27, 0.011, 100000, 50000, 0.0039, 619/6-2Z, , 0.02, 6.8
s_row, 6, 8.2, , 15, , 13, 5, 0.2, 0.884, 0.27, 0.011, 100000, 63000, 0.0039, 619/6, , 0.02, 6.8
s_row, 6, 8.2, , 19, , 13, 6, 0.2, 2.34, 0.95, 0.04, 80000, 50000, 0.0081, 626, , 0.025, 13
s_row, 6, 11.1, , 19, , 16.5, 6, 0.3, 2.34, 0.95, 0.04, , 24000, 0.0083, 626-2RSH, 626-RSH, 0.025, 13
s_row, 6, 11.1, , 19, , 16.5, 6, 0.3, 2.34, 0.95, 0.04, 80000, 40000, 0.0083, 626-2RSL, 626-RSL, 0.025, 13
s_row, 6, 11.1, , 19, , 16.5, 6, 0.3, 2.34, 0.95, 0.04, 80000, 40000, 0.0088, 626-2Z, 626-Z, 0.025, 13
s_row, 7, 9, , 14, 12, , 3.5, 0.15, 0.78, 0.26, 0.011, 100000, 63000, 0.0022, 618/7, , 0.015, 7.2
s_row, 7, , 8.5, 14, , 12.7, 5, 0.3, 0.956, 0.4, 0.017, 100000, 50000, 0.0031, 628/7-2Z, , 0.015, 11
s_row, 7, 10.4, , 17, , 14.3, 5, 0.3, 1.06, 0.375, 0.016, 90000, 45000, 0.0049, 619/7-2Z, , 0.02, 7.3
s_row, 7, 10.4, , 17, , 14.3, 5, 0.3, 1.06, 0.375, 0.016, 90000, 56000, 0.0049, 619/7, , 0.02, 7.3
s_row, 7, 11.1, , 19, , 16.5, 6, 0.3, 2.34, 0.95, 0.04, 85000, 53000, 0.0076, 607, , 0.025, 13
s_row, 7, , 9.5, 19, , 16.5, 6, 0.3, 2.34, 0.95, 0.04, , 24000, 0.0078, 607-2RSH, 607-RSH, 0.025, 13
s_row, 7, , 9.5, 19, , 16.5, 6, 0.3, 2.34, 0.95, 0.04, 85000, 43000, 0.0078, 607-2RSL, 607-RSL, 0.025, 13
s_row, 7, 12.1, , 22, , 19.2, 7, 0.3, 3.45, 1.37, 0.057, 70000, 45000, 0.012, 627, , 0.025, 12
s_row, 7, , 10.5, 22, , 19.2, 7, 0.3, 3.45, 1.37, 0.057, , 22000, 0.013, 627-2RSH, 627-RSH, 0.025, 12
s_row, 7, , 10.5, 22, , 19.2, 7, 0.3, 3.45, 1.37, 0.057, 70000, 36000, 0.013, 627-2RSL, 627-RSL, 0.025, 12
s_row, 7, 12.1, , 22, , 19.2, 7, 0.3, 3.45, 1.37, 0.057, 70000, 36000, 0.013, 627-2Z, 627-Z, 0.025, 12
s_row, 8, 10.5, , 16, 13.5, , 4, 0.2, 0.819, 0.3, 0.012, 90000, 56000, 0.003, 618/8, , 0.015, 7.5
s_row, 8, 10.1, , 16, , 14.2, 5, 0.2, 1.33, 0.57, 0.024, , 26000, 0.0036, 628/8-2RS1, , 0.015, 11
s_row, 8, 10.1, , 16, , 14.2, 5, 0.2, 1.33, 0.57, 0.024, 90000, 45000, 0.0036, 628/8-2Z, , 0.015, 11
s_row, 8, , 9.6, 16, , 14.2, 6, 0.2, 1.33, 0.57, 0.024, 90000, 45000, 0.0043, 638/8-2Z, , 0.015, 11
s_row, 8, , 9.8, 19, , 16.7, 6, 0.3, 1.46, 0.465, 0.02, , 24000, 0.0071, 619/8-2RS1, , 0.02, 6.6
s_row, 8, , 9.8, 19, , 16.7, 6, 0.3, 1.46, 0.465, 0.02, 85000, 43000, 0.0071, 619/8-2Z, , 0.02, 6.6
s_row, 8, 10.5, , 19, , 16.7, 6, 0.3, 1.46, 0.465, 0.02, 85000, 53000, 0.0071, 619/8, , 0.02, 6.6
s_row, 8, 11.1, , 19, , 16.5, 6, 0.3, 2.34, 0.95, 0.04, 85000, 43000, 0.0072, 607/8-2Z, 607/8-Z, 0.025, 13
s_row, 8, 12.1, , 22, , 19.2, 7, 0.3, 3.45, 1.37, 0.057, 75000, 48000, 0.012, 608, , 0.025, 12
s_row, 8, , 10.5, 22, , 19.2, 7, 0.3, 3.45, 1.37, 0.057, , 22000, 0.012, 608-2RSH, 608-RSH, 0.025, 12
s_row, 8, , 10.5, 22, , 19.2, 7, 0.3, 3.45, 1.37, 0.057, 75000, 38000, 0.012, 608-2RSL, 608-RSL, 0.025, 12
s_row, 8, 12.1, , 22, , 19.2, 7, 0.3, 3.45, 1.37, 0.057, 75000, 38000, 0.013, 608-2Z, 608-Z, 0.025, 12
s_row, 8, 12.1, , 22, , 19.2, 11, 0.3, 3.45, 1.37, 0.057, , 22000, 0.016, 630/8-2RS1, , 0.025, 12
s_row, 8, 11.8, , 24, , 19, 8, 0.3, 3.9, 1.66, 0.071, 63000, 40000, 0.018, 628, , 0.025, 13
s_row, 8, 14.4, , 24, , 21.2, 8, 0.3, 3.9, 1.66, 0.071, , 19000, 0.017, 628-2RS1, 628-RS1, 0.03, 13
s_row, 8, 14.4, , 24, , 21.2, 8, 0.3, 3.9, 1.66, 0.071, 63000, 32000, 0.017, 628-2RZ, 628-RZ, 0.03, 13
s_row, 8, 14.4, , 24, , 21.2, 8, 0.3, 3.9, 1.66, 0.071, 63000, 32000, 0.018, 628-2Z, 628-Z, 0.03, 13
s_row, 8, 14.4, , 28, , 21.2, 9, 0.3, 1.33, 0.57, 0.024, 60000, 30000, 0.03, 638-2RZ, 638-RZ, 0.03, 11
s_row, 9, 11.5, , 17, 14.5, , 4, 0.2, 0.871, 0.34, 0.014, 85000, 53000, 0.0034, 618/9, , 0.015, 7.7
s_row, 9, , 10.7, 17, , 15.2, 5, 0.2, 1.43, 0.64, 0.027, , 24000, 0.0043, 628/9-2RS1, , 0.015, 11
s_row, 9, , 10.7, 17, , 15.2, 5, 0.2, 1.43, 0.64, 0.027, 85000, 43000, 0.0043, 628/9-2Z, 628/9-Z, 0.015, 11
s_row, 9, 11.6, , 20, , 17.5, 6, 0.3, 2.34, 0.98, 0.043, 80000, 40000, 0.0076, 619/9-2Z, , 0.02, 12
s_row, 9, 11.6, , 20, , 17.5, 6, 0.3, 2.34, 0.98, 0.043, 80000, 50000, 0.0076, 619/9, , 0.02, 12
s_row, 9, 14.4, , 24, , 21.2, 7, 0.3, 3.9, 1.66, 0.071, 70000, 43000, 0.014, 609, , 0.025, 13
s_row, 9, , 12.8, 26, , 21.2, 8, 0.3, 4.75, 1.96, 0.083, , 19000, 0.02, 609-2RSH, 609-RSH, 0.025, 13
s_row, 9, , 12.8, 26, , 21.2, 8, 0.3, 4.75, 1.96, 0.083, 60000, 30000, 0.02, 609-2RSL, 609-RSL, 0.025, 13
s_row, 9, 14.4, , 26, , 21.2, 8, 0.3, 4.75, 1.96, 0.083, 60000, 30000, 0.021, 629-2Z, 629-Z, 0.025, 13
s_row, 9, 14.8, , 26, , 22.6, 8, 0.3, 4.75, 1.96, 0.083, 60000, 38000, 0.02, 629, , 0.025, 12
s_row, 9, , 12.5, 26, , 22.6, 8, 0.3, 4.75, 1.96, 0.083, , 19000, 0.02, 629-2RSH, 629-RSH, 0.025, 12
s_row, 9, , 12.5, 26, , 22.6, 8, 0.3, 4.75, 1.96, 0.083, 60000, 30000, 0.02, 629-2RSL, 629-RSL, 0.025, 12
s_row, 9, 14.8, , 26, , 22.6, 8, 0.3, 4.75, 1.96, 0.083, 60000, 30000, 0.021, 629-2Z, 629-Z, 0.025, 12
s_row, 10, , 11.8, 19, , 17.2, 5, 0.3, 1.72, 0.83, 0.036, , 22000, 0.0055, 61800-2RS1, , 0.015, 15
s_row, 10, 12.7, , 19, , 17.2, 5, 0.3, 1.72, 0.83, 0.036, 80000, 38000, 0.0055, 61800-2Z, , 0.015, 15
s_row, 10, 12.7, , 19, 16.3, , 5, 0.3, 1.72, 0.83, 0.036, 80000, 48000, 0.0053, 61800, , 0.015, 15
s_row, 10, 13.2, , 22, , 19.4, 6, 0.3, 2.7, 1.27, 0.054, , 20000, 0.01, 61900-2RS1, , 0.02, 14
s_row, 10, 13.9, , 22, , 19.4, 6, 0.3, 2.7, 1.27, 0.054, 70000, 36000, 0.01, 61900-2Z, , 0.02, 14
s_row, 10, 13.9, , 22, 18.2, , 6, 0.3, 2.7, 1.27, 0.054, 70000, 45000, 0.01, 61900, , 0.02, 14
s_row, 10, 14.8, , 26, , 22.6, 8, 0.3, 4.75, 1.96, 0.083, 67000, 40000, 0.019, 6000, , 0.025, 12
s_row, 10, , 12.5, 26, , 22.6, 8, 0.3, 4.75, 1.96, 0.083, , 19000, 0.019, 6000-2RSH, 6000-RSH, 0.025, 12
s_row, 10, , 12.5, 26, , 22.6, 8, 0.3, 4.75, 1.96, 0.083, 67000, 34000, 0.019, 6000-2RSL, 6000-RSL, 0.025, 12
s_row, 10, 14.8, , 26, , 22.6, 8, 0.3, 4.75, 1.96, 0.083, 67000, 34000, 0.02, 6000-2Z, 6000-Z, 0.025, 12
s_row, 10, 14.8, , 26, , 22.6, 12, 0.3, 4.62, 1.96, 0.083, , 19000, 0.025, 63000-2RS1, , 0.025, 12
s_row, 10, 14.8, , 28, , 22.6, 8, 0.3, 5.07, 2.36, 0.1, 60000, 30000, 0.026, 16100-2Z, , 0.025, 13
s_row, 10, 17, , 28, , 24.8, 8, 0.3, 5.07, 2.36, 0.1, 60000, 38000, 0.024, 16100, , 0.025, 13
s_row, 10, 17, , 30, , 24.8, 9, 0.6, 5.4, 2.36, 0.1, 56000, 36000, 0.031, 6200, , 0.03, 13
s_row, 10, , 15, 30, , 24.8, 9, 0.6, 5.4, 2.36, 0.1, , 17000, 0.032, 6200-2RSH, 6200-RSH, 0.03, 13
s_row, 10, , 15, 30, , 24.8, 9, 0.6, 5.4, 2.36, 0.1, 56000, 28000, 0.032, 6200-2RSL, 6200-RSL, 0.03, 13
s_row, 10, 17, , 30, , 24.8, 9, 0.6, 5.4, 2.36, 0.1, 56000, 28000, 0.034, 6200-2Z, 6200-Z, 0.03, 13
s_row, 10, 17, , 30, , 24.8, 14, 0.6, 5.07, 2.36, 0.1, , 17000, 0.04, 62200-2RS1, , 0.03, 11
s_row, 10, 17.5, , 35, , 28.7, 11, 0.6, 8.52, 3.4, 0.143, 50000, 32000, 0.053, 6300, , 0.03, 11
s_row, 10, , 15.5, 35, , 28.7, 11, 0.6, 8.52, 3.4, 0.143, , 15000, 0.054, 6300-2RSH, 6300-RSH, 0.03, 11
s_row, 10, , 15.5, 35, , 28.7, 11, 0.6, 8.52, 3.4, 0.143, 50000, 26000, 0.053, 6300-2RSL, 6300-RSL, 0.03, 11
s_row, 10, 17.5, , 35, , 28.7, 11, 0.6, 8.52, 3.4, 0.143, 50000, 26000, 0.055, 6300-2Z, 6300-Z, 0.03, 11
s_row, 10, 17.5, , 35, , 28.7, 17, 0.6, 8.06, 3.4, 0.143, , 15000, 0.06, 62300-2RS1, , 0.03, 11
s_row, 12, , 14.1, 21, , 19, 5, 0.3, 1.74, 0.915, 0.039, , 20000, 0.0063, 61801-2RS1, , 0.015, 13
s_row, 12, 14.8, , 21, , 19, 5, 0.3, 1.74, 0.915, 0.039, 70000, 36000, 0.0063, 61801-2Z, , 0.015, 13
s_row, 12, 14.8, , 21, 18.3, , 5, 0.3, 1.74, 0.915, 0.039, 70000, 43000, 0.0063, 61801, , 0.015, 13
s_row, 12, , 15.3, 24, , 21.4, 6, 0.3, 2.91, 1.46, 0.062, , 19000, 0.011, 61901-2RS1, , 0.02, 15
s_row, 12, 16, , 24, , 21.4, 6, 0.3, 2.91, 1.46, 0.062, 67000, 32000, 0.011, 61901-2Z, , 0.02, 15
s_row, 12, 16, , 24, 20.3, , 6, 0.3, 2.91, 1.46, 0.062, 67000, 40000, 0.011, 61901, , 0.02, 15
s_row, 12, 17, , 28, , 24.8, 8, 0.3, 5.4, 2.36, 0.1, 60000, 38000, 0.021, 6001, , 0.025, 13
s_row, 12, , 14.7, 28, , 24.8, 8, 0.3, 5.4, 2.36, 0.1, , 17000, 0.022, 6001-2RSH, 6001-RSH, 0.025, 13
s_row, 12, , 14.7, 28, , 24.8, 8, 0.3, 5.4, 2.36, 0.1, 60000, 30000, 0.021, 6001-2RSL, 6001-RSL, 0.025, 13
s_row, 12, 17, , 28, , 24.8, 8, 0.3, 5.4, 2.36, 0.1, 60000, 30000, 0.022, 6001-2Z, 6001-Z, 0.025, 13
s_row, 12, 17, , 28, , 24.8, 12, 0.3, 5.07, 2.36, 0.1, , 17000, 0.029, 63001-2RS1, , 0.025, 13
s_row, 12, 17, , 28, , 24.8, 8, 0.3, 5.07, 2.36, 0.1, , 17000, 0.028, 16101-2RS1, , 0.025, 13
s_row, 12, 17, , 28, , 24.8, 8, 0.3, 5.07, 2.36, 0.1, 56000, 28000, 0.028, 16101-2Z, , 0.025, 13
s_row, 12, 17, , 30, , 24.8, 8, 0.3, 5.07, 2.36, 0.1, 60000, 38000, 0.026, 16101, , 0.025, 13
s_row, 12, 17, , 32, , 24.8, 10, 0.3, 7.28, 3.1, 0.132, 50000, 32000, 0.037, 6201, , 0.025, 12
s_row, 12, 17, , 32, , 24.8, 10, 0.3, 7.28, 3.1, 0.132, , 15000, 0.038, 6201-2RSH, 6201-RSH, 0.025, 12
s_row, 12, 17, , 32, , 24.8, 10, 0.3, 7.28, 3.1, 0.132, 50000, 26000, 0.038, 6201-2RSL, 6201-RSL, 0.025, 12
s_row, 12, 17, , 32, , 24.8, 10, 0.3, 7.28, 3.1, 0.132, 50000, 26000, 0.039, 6201-2Z, 6201-Z, 0.025, 12
s_row, 12, 17, , 32, , 24.8, 14, 0.3, 6.89, 3.1, 0.132, , 15000, 0.045, 62201-2RS1, , 0.025, 12
s_row, 12, 18.4, , 37, , 27.4, 12, 0.6, 10.1, 4.15, 0.176, 45000, 28000, 0.06, 6301, , 0.03, 11
s_row, 12, , 16.2, 37, , 27.4, 12, 0.6, 10.1, 4.15, 0.176, , 14000, 0.062, 6301-2RSH, 6301-RSH, 0.03, 11
s_row, 12, , 16.2, 37, , 27.4, 12, 0.6, 10.1, 4.15, 0.176, 45000, 22000, 0.06, 6301-2RSL, 6301-RSL, 0.03, 11
s_row, 12, 18.4, , 37, , 27.4, 12, 0.6, 10.1, 4.15, 0.176, 45000, 22000, 0.063, 6301-2Z, 6301-Z, 0.03, 11
s_row, 12, 18.5, , 37, , 31.5, 17, 1, 9.75, 4.15, 0.176, , 14000, 0.07, 62301-2RS1, , 0.03, 11
s_row, 12, , 17.5, 37, , 31.5, 17, 1, 9.75, 4.15, 0.176, , 14000, 0.07, 62301-2RS1, , 0.03, 11
s_row, 12, , 17.5, 37, , 31.5, 17, 1, 9.75, 4.15, 0.176, , 14000, 0.07, 62301-2RS1, , 0.03, 11
s_row, 15, 17.8, , 24, , 22.2, 5, 0.3, 1.9, 1.1, 0.048, , 17000, 0.0074, 61802-2RS1, , 0.015, 14
s_row, 15, 17.8, , 24, , 22.2, 5, 0.3, 1.9, 1.1, 0.048, 60000, 30000, 0.0074, 61802-2Z, , 0.015, 14
s_row, 15, 17.8, , 24, 21.3, , 5, 0.3, 1.9, 1.1, 0.048, 60000, 38000, 0.0065, 61802, , 0.015, 14
s_row, 15, 18.8, , 28, , 25.3, 7, 0.3, 4.36, 2.24, 0.095, , 16000, 0.016, 61902-2RS1, , 0.02, 14
s_row, 15, 18.8, , 28, , 25.3, 7, 0.3, 4.36, 2.24, 0.095, 56000, 28000, 0.016, 61902-2RZ, , 0.02, 14
s_row, 15, 18.8, , 28, , 25.3, 7, 0.3, 4.36, 2.24, 0.095, 56000, 28000, 0.016, 61902-2Z, , 0.02, 14
s_row, 15, 18.8, , 28, , 25.3, 7, 0.3, 4.36, 2.24, 0.095, 56000, 34000, 0.016, 61902, , 0.02, 14
s_row, 15, 18.8, , 32, , 28.2, 8, 0.3, 5.85, 2.85, 0.12, 50000, 32000, 0.027, 16002, , 0.025, 14
s_row, 15, 20.5, , 32, , 28.2, 8, 0.3, 5.85, 2.85, 0.12, 50000, 26000, 0.025, 16002-2Z, 16002-Z, 0.025, 14
s_row, 15, 20.5, , 32, , 28.2, 9, 0.3, 5.85, 2.85, 0.12, 50000, 32000, 0.03, 6002, , 0.025, 14
s_row, 15, , 18.3, 32, , 28.2, 9, 0.3, 5.85, 2.85, 0.12, , 14000, 0.03, 6002-2RSH, 6002-RSH, 0.025, 14
s_row, 15, , 18.3, 32, , 28.2, 9, 0.3, 5.85, 2.85, 0.12, 50000, 26000, 0.03, 6002-2RSL, 6002-RSL, 0.025, 14
s_row, 15, 20.5, , 32, , 28.2, 9, 0.3, 5.85, 2.85, 0.12, 50000, 26000, 0.032, 6002-2Z, 6002-Z, 0.025, 14
s_row, 15, 20.5, , 35, , 30.5, 13, 0.6, 5.59, 2.85, 0.12, , 14000, 0.039, 63002-2RS1, , 0.025, 13
s_row, 15, 20.5, , 35, , 30.5, 11, 0.6, 8.06, 3.75, 0.16, 43000, 28000, 0.045, 6202, , 0.025, 13
s_row, 15, 21.7, , 35, , 30.8, 11, 0.6, 8.06, 3.75, 0.16, , 13000, 0.046, 6202-2RSH, 6202-RSH, 0.025, 13
s_row, 15, , 18.6, 35, , 30.5, 11, 0.6, 8.06, 3.75, 0.16, , 13000, 0.046, 6202-2RSH, 6202-RSH, 0.025, 13
s_row, 15, , 18.6, 35, , 30.5, 11, 0.6, 8.06, 3.75, 0.16, 43000, 22000, 0.046, 6202-2RSL, 6202-RSL, 0.025, 13
s_row, 15, 21.7, , 35, , 30.5, 11, 0.6, 8.06, 3.75, 0.16, 43000, 22000, 0.048, 6202-2Z, 6202-Z, 0.025, 13
s_row, 15, 21.7, , 35, , 30.4, 14, 0.6, 7.8, 3.75, 0.16, , 13000, 0.054, 62202-2RS1, , 0.025, 13
s_row, 15, 23.7, , 42, , 36.3, 13, 1, 11.9, 5.4, 0.228, 38000, 24000, 0.082, 6302, , 0.03, 12
s_row, 15, , 20.6, 42, , 36.3, 13, 1, 11.9, 5.4, 0.228, , 12000, 0.085, 6302-2RSH, 6302-RSH, 0.03, 12
s_row, 15, , 20.6, 42, , 36.3, 13, 1, 11.9, 5.4, 0.228, 38000, 19000, 0.085, 6302-2RSL, 6302-RSL, 0.03, 12
s_row, 15, 23.7, , 42, , 36.3, 13, 1, 11.9, 5.4, 0.228, 38000, 19000, 0.086, 6302-2Z, 6302-Z, 0.03, 12
s_row, 15, 23.7, , 42, , 36.3, 17, 1, 11.4, 5.4, 0.228, , 12000, 0.11, 62302-2RS1, , 0.03, 12
s_row, 15, , 42.1, 52, , 49.3, 7, 0.3, 4.49, 3.75, 0.16, , 7500, 0.034, 61808-2RS1, , 0.015, 15
s_row, 17, 19.8, , 26, , 24.2, 5, 0.3, 2.03, 1.27, 0.054, , 16000, 0.0082, 61803-2RS1, , 0.015, 14
s_row, 17, 19.8, , 26, , 24.2, 5, 0.3, 2.03, 1.27, 0.054, 56000, 28000, 0.0082, 61803-2RZ, , 0.015, 14
s_row, 17, 19.8, , 26, , 24.2, 5, 0.3, 2.03, 1.27, 0.054, 56000, 28000, 0.0082, 61803-2Z, , 0.015, 14
s_row, 17, 19.8, , 26, , 24.2, 5, 0.3, 2.03, 1.27, 0.054, 56000, 34000, 0.0075, 61803, , 0.015, 14
s_row, 17, 19.8, , 30, 23.3, , 7, 0.3, 4.62, 2.55, 0.108, , 14000, 0.017, 61903-2RS1, , 0.02, 15
s_row, 17, , 19.4, 30, , 27.7, 7, 0.3, 4.62, 2.55, 0.108, 50000, 26000, 0.017, 61903-2Z, , 0.02, 15
s_row, 17, 20.4, , 30, , 27.7, 7, 0.3, 4.62, 2.55, 0.108, 50000, 26000, 0.018, 61903-2RZ, , 0.02, 15
s_row, 17, 20.4, , 35, , 27.7, 8, 0.3, 6.37, 3.25, 0.137, 50000, 32000, 0.016, 61903, , 0.02, 15
s_row, 17, 20.4, , 35, , 27.7, 8, 0.3, 6.37, 3.25, 0.137, 45000, 22000, 0.032, 16003-2Z, , 0.02, 15
s_row, 17, 23, , 35, , 31.2, 8, 0.3, 6.37, 3.25, 0.137, 45000, 28000, 0.031, 16003, , 0.025, 14
s_row, 17, 23, , 35, , 31.2, 10, 0.3, 6.37, 3.25, 0.137, 45000, 28000, 0.038, 6003, , 0.025, 14
s_row, 17, 23, , 35, , 31.2, 10, 0.3, 6.37, 3.25, 0.137, , 13000, 0.039, 6003-2RSH, 6003-RSH, 0.025, 14
s_row, 17, , 20.4, 35, , 31.2, 10, 0.3, 6.37, 3.25, 0.137, 45000, 22000, 0.039, 6003-2RSL, 6003-RSL, 0.025, 14
s_row, 17, 23, , 35, , 31.2, 10, 0.3, 6.37, 3.25, 0.137, 45000, 22000, 0.041, 6003-2Z, 6003-Z, 0.025, 13
s_row, 17, 24.5, , 40, , 35, 12, 0.6, 9.95, 4.75, 0.2, 38000, 24000, 0.065, 6203, , 0.025, 13
s_row, 17, , 21.7, 40, , 35, 12, 0.6, 9.95, 4.75, 0.2, , 12000, 0.067, 6203-2RSH, 6203-RSH, 0.025, 13
s_row, 17, , 21.7, 40, , 35, 12, 0.6, 9.95, 4.75, 0.2, 38000, 19000, 0.067, 6203-2RSL, 6203-RSL, 0.025, 13
s_row, 17, 24.5, , 40, , 35, 12, 0.6, 9.95, 4.75, 0.2, 38000, 19000, 0.068, 6203-2Z, 6203-Z, 0.025, 13
s_row, 17, 24.5, , 40, , 35, 15, 0.6, 11.4, 5.4, 0.228, 38000, 24000, 0.064, 6203 ETN9, , 0.03, 12
s_row, 17, 24.5, , 47, 32.7, , 14, 0.6, 9.56, 4.75, 0.2, , 12000, 0.089, 62203-2RS1, , 0.025, 13
s_row, 17, , 21.5, 47, , 35, 14, 0.6, 9.56, 4.75, 0.2, , 12000, 0.089, 62203-2RS1, , 0.025, 13
s_row, 17, 26.5, , 47, , 39.6, 14, 1, 14.3, 6.55, 0.275, 34000, 22000, 0.11, 6303, , 0.03, 12
s_row, 17, , 23.4, 47, , 39.6, 14, 1, 14.3, 6.55, 0.275, , 11000, 0.12, 6303-2RSH, 6303-RSH, 0.03, 12
s_row, 17, , 23.4, 47, , 39.6, 14, 1, 14.3, 6.55, 0.275, 34000, 17000, 0.12, 6303-2RSL, 6303-RSL, 0.03, 12
s_row, 17, 26.5, , 47, , 39.6, 14, 1, 14.3, 6.55, 0.275, 34000, 17000, 0.12, 6303-2Z, 6303-Z, 0.03, 12
s_row, 17, 26.5, , 47, , 39.6, 19, 1, 13.5, 6.55, 0.275, , 11000, 0.16, 62303-2RS1, , 0.03, 12
s_row, 17, 32.4, , 62, , 48.7, 17, 1.1, 22.9, 10.8, 0.455, 28000, 18000, 0.27, 6403, , 0.035, 11
s_row, 20, 23.8, , 32, , 29.4, 7, 0.6, 4.03, 2.32, 0.104, , 13000, 0.018, 61804-2RS1, , 0.015, 15
s_row, 20, 23.8, , 32, , 29.4, 7, 0.6, 4.03, 2.32, 0.104, 45000, 22000, 0.018, 61804-2RZ, , 0.015, 15
